19430410,79
19430411,81
19430412,83
19430413,80
19430414,80
19430415,84
19430416,81
19430417,83
19430418,83
19430419,85
19430420,84
19430421,81
19430422,83
19430423,83
19430424,84
19430425,82
19430426,83
19430427,83
19430428,87
19430429,84
19430430,70
19430501,83
19430502,82
19430503,82
19430504,83
19430505,84
19430506,85
19430507,85
19430508,85
19430509,85
19430510,84
19430511,84
19430512,82
19430513,85
19430514,85
19430515,83
19430516,78
19430517,72
19430518,70
19430519,68
19430520,70
19430521,72
19430522,74
19430523,76
19430524,74
19430525,76
19430526,78
19430527,78
19430528,77
19430529,78
19430530,78
19430531,76
19430601,76
19430602,77
19430603,76
19430604,77
19430605,78
19430606,78
19430607,78
19430608,74
19430609,73
19430610,73
19430611,74
19430612,75
19430613,74
19430614,75
19430615,76
19430616,74
19430617,77
19430618,77
19430619,71
19430620,76
19430621,77
19430622,76
19430623,75
19430624,76
19430625,75
19430626,76
19430627,76
19430628,77
19430629,72
19430630,73
19430701,70
19430702,73
19430703,76
19430704,77
19430705,77
19430706,73
19430707,72
19430708,75
19430709,73
19430710,73
19430711,74
19430712,72
19430713,74
19430714,74
19430715,76
19430716,74
19430717,74
19430718,73
19430719,74
19430720,75
19430721,75
19430722,74
19430723,75
19430724,73
19430725,74
19430726,76
19430727,75
19430728,75
19430729,74
19430730,74
19430731,75
19430801,75
19430802,76
19430803,75
19430804,76
19430805,73
19430806,74
19430807,74
19430808,76
19430809,75
19430810,74
19430811,77
19430812,78
19430813,76
19430814,77
19430815,78
19430816,77
19430817,74
19430818,76
19430819,73
19430820,75
19430821,76
19430822,76
19430823,78
19430824,80
19430825,78
19430826,78
19430827,78
19430828,75
19430829,75
19430830,76
19430831,73
19430901,72
19430902,74
19430903,73
19430904,73
19430905,74
19430906,71
19430907,73
19430908,74
19430909,73
19430910,73
19430911,73
19430912,74
19430913,74
19430914,72
19430915,73
19430916,74
19430917,75
19430918,74
19430919,76
19430920,75
19430921,75
19430922,75
19430923,74
19430924,72
19430925,73
19430926,76
19430927,72
19430928,79
19430929,78
19430930,78
19431001,76
19431002,78
19431003,76
19431004,75
19431005,75
19431006,69
19431007,71
19431008,73
19431009,71
19431010,65
19431011,74
19431012,76
19431013,75
19431014,75
19431015,74
19431016,68
19431017,76
19431018,76
19431019,77
19431020,75
19431021,76
19431022,76
19431023,76
19431024,73
19431025,73
19431026,73
19431027,75
19431028,75
19431029,75
19431030,73
19431031,73
19431101,74
19431102,75
19431103,76
19431104,77
19431105,77
19431106,74
19431107,74
19431108,71
19431109,71
19431110,71
19431111,76
19431112,75
19431113,76
19431114,74
19431115,76
19431116,76
19431117,77
19431118,74
19431119,72
19431120,72
19431121,73
19431122,71
19431123,73
19431124,76
19431125,75
19431126,73
19431127,74
19431128,75
19431129,71
19431130,70
19431201,69
19431202,72
19431203,73
19431204,73
19431205,72
19431206,73
19431207,71
19431208,71
19431209,69
19431210,69
19431211,71
19431212,71
19431213,71
19431214,70
19431215,70
19431216,70
19431217,71
19431218,70
19431219,71
19431220,69
19431221,71
19431222,71
19431223,71
19431224,71
19431225,71
19431226,69
19431227,68
19431228,70
19431229,75
19431230,70
19431231,69
19440101,70
19440102,69
19440103,69
19440104,70
19440105,71
19440106,71
19440107,73
19440108,72
19440109,72
19440110,72
19440111,73
19440112,73
19440113,72
19440114,74
19440115,74
19440116,73
19440117,73
19440118,75
19440119,74
19440120,73
19440121,73
19440122,72
19440123,69
19440124,70
19440125,72
19440126,72
19440127,74
19440128,75
19440129,78
19440130,78
19440131,76
19440201,77
19440202,75
19440203,77
19440204,77
19440205,76
19440206,77
19440207,77
19440208,72
19440209,74
19440210,74
19440211,74
19440212,74
19440213,74
19440214,74
19440215,73
19440216,74
19440217,71
19440218,73
19440219,74
19440220,74
19440221,70
19440222,73
19440223,73
19440224,71
19440225,72
19440226,73
19440227,72
19440228,72
19440229,72
19440301,72
19440302,73
19440303,71
19440304,69
19440305,73
19440306,72
19440307,70
19440308,73
19440309,74
19440310,74
19440311,73
19440312,74
19440313,74
19440314,75
19440315,74
19440316,75
19440317,77
19440318,77
19440319,76
19440320,76
19440321,74
19440322,75
19440323,76
19440324,76
19440325,75
19440326,78
19440327,77
19440328,74
19440329,76
19440330,76
19440331,77
19440401,76
19440402,77
19440403,78
19440404,80
19440405,80
19440406,81
19440407,81
19440408,80
19440409,79
19440410,78
19440411,80
19440412,79
19440413,81
19440414,81
19440415,80
19440416,77
19440417,78
19440418,79
19440419,79
19440420,81
19440421,81
19440422,82
19440423,81
19440424,81
19440425,80
19440426,78
19440427,81
19440428,80
19440429,80
19440430,78
19440501,81
19440502,83
19440503,83
19440504,83
19440505,83
19440506,84
19440507,83
19440508,83
19440509,83
19440510,85
19440511,84
19440512,81
19440513,82
19440514,82
19440515,80
19440516,84
19440517,82
19440518,77
19440519,75
19440520,76
19440521,78
19440522,80
19440523,79
19440524,77
19440525,77
19440526,75
19440527,79
19440528,77
19440529,79
19440530,75
19440531,78
19440601,76
19440602,78
19440603,75
19440604,76
19440605,77
19440606,77
19440607,75
19440608,75
19440609,75
19440610,74
19440611,74
19440612,75
19440613,74
19440614,75
19440615,75
19440616,74
19440617,76
19440618,77
19440619,77
19440620,74
19440621,75
19440622,74
19440623,74
19440624,76
19440625,75
19440626,75
19440627,74
19440628,74
19440629,74
19440630,74
19440701,74
19440702,74
19440703,72
19440704,73
19440705,75
19440706,73
19440707,70
19440708,71
19440709,72
19440710,71
19440711,70
19440712,69
19440713,71
19440714,71
19440715,73
19440716,72
19440717,73
19440718,73
19440719,73
19440720,72
19440721,71
19440722,72
19440723,71
19440724,73
19440725,72
19440726,72
19440727,74
19440728,75
19440729,74
19440730,72
19440731,73
19440801,72
19440802,74
19440803,75
19440804,74
19440805,76
19440806,76
19440807,77
19440808,76
19440809,76
19440810,74
19440811,75
19440812,74
19440813,74
19440814,74
19440815,72
19440816,71
19440817,71
19440818,73
19440819,73
19440820,72
19440821,73
19440822,73
19440823,73
19440824,74
19440825,75
19440826,75
19440827,75
19440828,77
19440829,76
19440830,77
19440831,76
19440901,75
19440902,72
19440903,72
19440904,72
19440905,73
19440906,73
19440907,73
19440908,73
19440909,75
19440910,73
19440911,71
19440912,76
19440913,76
19440914,78
19440915,76
19440916,78
19440917,76
19440918,76
19440919,73
19440920,74
19440921,72
19440922,72
19440923,73
19440924,73
19440925,73
19440926,72
19440927,73
19440928,74
19440929,71
19440930,72
19441001,74
19441002,74
19441003,74
19441004,74
19441005,75
19441006,71
19441007,74
19441008,76
19441009,76
19441010,76
19441011,76
19441012,76
19441013,74
19441014,73
19441015,71
19441016,73
19441017,73
19441018,75
19441019,75
19441020,73
19441021,73
19441022,75
19441023,74
19441024,74
19441025,72
19441026,69
19441027,73
19441028,73
19441029,74
19441030,75
19441031,76
19441101,77
19441102,74
19441103,75
19441104,72
19441105,73
19441106,72
19441107,71
19441108,72
19441109,72
19441110,72
19441111,72
19441112,71
19441113,70
19441114,72
19441115,69
19441116,70
19441117,73
19441118,72
19441119,71
19441120,72
19441121,71
19441122,69
19441123,72
19441124,71
19441125,70
19441126,69
19441127,67
19441128,67
19441129,62
19441130,66
19441201,69
19441202,68
19441203,71
19441204,69
19441205,69
19441206,70
19441207,69
19441208,67
19441209,66
19441210,66
19441211,70
19441212,69
19441213,69
19441214,69
19441215,68
19441216,68
19441217,68
19441218,68
19441219,67
19441220,70
19441221,68
19441222,70
19441223,70
19441224,68
19441225,66
19441226,66
19441227,67
19441228,67
19441229,67
19441230,68
19441231,68
19450101,69
19450102,70
19450103,68
19450104,70
19450105,69
19450106,69
19450107,70
19450108,70
19450109,71
19450110,71
19450111,69
19450112,69
19450113,69
19450114,69
19450115,69
19450116,69
19450117,70
19450118,71
19450119,70
19450120,71
19450121,71
19450122,71
19450123,70
19450124,69
19450125,68
19450126,68
19450127,66
19450128,68
19450129,70
19450130,71
19450131,75
19450201,75
19450202,74
19450203,74
19450204,72
19450205,71
19450206,70
19450207,70
19450208,73
19450209,76
19450210,77
19450211,77
19450212,77
19450213,77
19450214,80
19450215,78
19450216,76
19450217,76
19450218,77
19450219,77
19450220,74
19450221,74
19450222,75
19450223,75
19450224,74
19450225,74
19450226,76
19450227,77
19450228,76
19450301,76
19450302,78
19450303,79
19450304,80
19450305,80
19450306,78
19450307,74
19450308,74
19450309,74
19450310,75
19450311,77
19450312,79
19450313,79
19450314,79
19450315,79
19450316,80
19450317,79
19450318,78
19450319,79
19450320,81
19450321,82
19450322,82
19450323,81
19450324,80
19450325,79
19450326,79
19450327,78
19450328,79
19450329,80
19450330,79
19450331,78
19450401,76
19450402,79
19450403,78
19450404,81
19450405,81
19450406,81
19450407,82
19450408,83
19450409,83
19450410,83
19450411,84
19450412,80
19450413,82
19450414,73
19450415,78
19450416,79
19450417,79
19450418,80
19450419,80
19450420,78
19450421,81
19450422,82
19450423,82
19450424,77
19450425,79
19450426,80
19450427,82
19450428,82
19450429,81
19450430,80
19450501,83
19450502,83
19450503,83
19450504,80
19450505,81
19450506,80
19450507,83
19450508,82
19450509,84
19450510,83
19450511,83
19450512,84
19450513,84
19450514,83
19450515,77
19450516,78
19450517,82
19450518,82
19450519,81
19450520,82
19450521,78
19450522,78
19450523,76
19450524,76
19450525,76
19450526,77
19450527,76
19450528,76
19450529,79
19450530,76
19450531,77
19450601,78
19450602,75
19450603,79
19450604,79
19450605,78
19450606,76
19450607,76
19450608,75
19450609,75
19450610,75
19450611,76
19450612,75
19450613,76
19450614,76
19450615,76
19450616,77
19450617,77
19450618,75
19450619,74
19450620,76
19450621,76
19450622,76
19450623,75
19450624,76
19450625,75
19450626,74
19450627,75
19450628,76
19450629,76
19450630,75
19450701,74
19450702,73
19450703,74
19450704,75
19450705,75
19450706,75
19450707,73
19450708,72
19450709,71
19450710,72
19450711,74
19450712,74
19450713,75
19450714,74
19450715,74
19450716,76
19450717,75
19450718,75
19450719,73
19450720,73
19450721,70
19450722,71
19450723,72
19450724,75
19450725,75
19450726,72
19450727,73
19450728,74
19450729,78
19450730,77
19450731,77
19450801,74
19450802,73
19450803,74
19450804,71
19450805,70
19450806,72
19450807,73
19450808,72
19450809,73
19450810,72
19450811,72
19450812,73
19450813,72
19450814,71
19450815,73
19450816,74
19450817,73
19450818,73
19450819,72
19450820,74
19450821,72
19450822,73
19450823,74
19450824,75
19450825,76
19450826,76
19450827,75
19450828,74
19450829,71
19450830,71
19450831,72
19450901,72
19450902,72
19450903,73
19450904,73
19450905,74
19450906,72
19450907,73
19450908,73
19450909,72
19450910,71
19450911,73
19450912,72
19450913,75
19450914,75
19450915,75
19450916,74
19450917,74
19450918,72
19450919,73
19450920,74
19450921,74
19450922,73
19450923,74
19450924,74
19450925,75
19450926,74
19450927,71
19450928,72
19450929,74
19450930,75
19451001,76
19451002,76
19451003,76
19451004,76
19451005,76
19451006,76
19451007,74
19451008,76
19451009,76
19451010,77
19451011,77
19451012,76
19451013,76
19451014,76
19451015,76
19451016,74
19451017,75
19451018,74
19451019,75
19451020,73
19451021,73
19451022,75
19451023,76
19451024,73
19451025,74
19451026,74
19451027,74
19451028,75
19451029,74
19451030,73
19451031,72
19451101,73
19451102,74
19451103,74
19451104,73
19451105,72
19451106,71
19451107,75
19451108,75
19451109,73
19451110,69
19451111,70
19451112,69
19451113,70
19451114,71
19451115,73
19451116,71
19451117,72
19451118,74
19451119,73
19451120,72
19451121,72
19451122,72
19451123,70
19451124,70
19451125,68
19451126,71
19451127,72
19451128,70
19451129,68
19451130,69
19451201,70
19451202,69
19451203,70
19451204,72
19451205,71
19451206,72
19610111,67
19610112,69
19610113,67
19610114,65
19610115,66
19610117,68
19610118,67
19610119,67
19610120,69
19610121,68
19610122,69
19610123,66
19610124,67
19610125,67
19610127,65
19610129,68
19610130,72
19610131,72
19610201,72
19610202,71
19610203,71
19610204,74
19610207,76
19610208,75
19610209,72
19610210,73
19610211,70
19610212,73
19610216,74
19610218,69
19610222,72
19610224,70
19610225,71
19610228,74
19610301,78
19610303,79
19610304,77
19610305,77
19610306,80
19610307,76
19610308,77
19610309,73
19610310,75
19610311,76
19610312,78
19610313,78
19610316,75
19610317,79
19610318,77
19610319,80
19610320,81
19610321,75
19610323,81
19610324,81
19610325,81
19610326,80
19610327,78
19610329,78
19610330,75
19610331,79
19610401,77
19610402,78
19610403,78
19610404,78
19610405,79
19610406,84
19610407,81
19610408,82
19610409,80
19610410,80
19610411,80
19610412,81
19610413,84
19610415,83
19610416,79
19610418,81
19610419,78
19610420,78
19610421,78
19610422,81
19610423,83
19610425,82
19610427,81
19610428,80
19610429,80
19610502,83
19610503,82
19610504,82
19610505,80
19610506,80
19610507,78
19610508,73
19610509,80
19610510,83
19610511,80
19610512,82
19610513,75
19610515,74
19610517,74
19610518,80
19610520,80
19610521,73
19610522,72
19610523,75
19610524,74
19610525,75
19610526,78
19610527,75
19610528,75
19610529,73
19610530,72
19610601,78
19610602,77
19610603,76
19610605,72
19610607,72
19610609,73
19610610,73
19610611,75
19610612,73
19610613,72
19610614,73
19610617,74
19610620,71
19610622,73
19610623,73
19610624,73
19610625,73
19610626,70
19610627,70
19610628,69
19610629,70
19610630,71
19610701,70
19610702,71
19610703,71
19610704,73
19610705,74
19610706,72
19610707,70
19610708,70
19610709,69
19610711,72
19610714,71
19610715,72
19610716,72
19610717,72
19610718,69
19610719,70
19610720,71
19610721,70
19610722,69
19610723,69
19610724,69
19610727,72
19610728,71
19610729,70
19610730,70
19610731,71
19610801,70
19610802,71
19610803,72
19610804,73
19610805,72
19610806,72
19610808,73
19610809,70
19610810,74
19610811,74
19610812,73
19610813,73
19610814,71
19610815,70
19610816,71
19610817,70
19610818,69
19610819,71
19610820,70
19610821,73
19610822,71
19610823,70
19610824,70
19610825,74
19610826,73
19610827,72
19610828,73
19610829,74
19610830,74
19610831,75
19610901,74
19610902,71
19610903,75
19610904,74
19610905,75
19610906,74
19610907,75
19610908,72
19610910,74
19610911,74
19610912,75
19610913,76
19610914,72
19610915,71
19610916,72
19610917,73
19610918,72
19610919,72
19610920,71
19610921,71
19610922,70
19610923,71
19610924,72
19610925,70
19610926,70
19610927,71
19610928,70
19610929,71
19610930,71
19611001,70
19611002,73
19611003,72
19611004,73
19611005,71
19611006,71
19611007,68
19611008,68
19611009,71
19611010,70
19611011,72
19611012,75
19611013,71
19611014,76
19611015,74
19611016,68
19611017,72
19611018,74
19611019,73
19611020,75
19611021,70
19611022,73
19611023,73
19611025,74
19611026,71
19611027,71
19611028,72
19611029,70
19611030,72
19611101,71
19611103,69
19611104,69
19611105,70
19611106,72
19611108,71
19611109,72
19611110,72
19611111,72
19611112,71
19611114,72
19611115,71
19611117,68
19611118,69
19611119,67
19611120,68
19611122,69
19611123,66
19611124,69
19611125,66
19611126,68
19611127,68
19611128,65
19611129,68
19611130,69
19611201,69
19611202,68
19611204,68
19611205,68
19611206,67
19611207,67
19611208,67
19611209,67
19611210,70
19611211,70
19611212,68
19611213,70
19611214,68
19611215,67
19611216,65
19611217,69
19611218,70
19611219,70
19611220,69
19611221,69
19611222,69
19611223,67
19611225,66
19611227,65
19611228,65
19611229,67
19611230,71
19611231,72
19620101,69
19620102,67
19620103,64
19620104,63
19620105,63
19620106,65
19620107,67
19620108,68
19620109,64
19620110,67
19620111,64
19620112,68
19620113,69
19620114,72
19620115,68
19620116,67
19620117,65
19620118,65
19620119,64
19620120,67
19620121,69
19620122,71
19620123,68
19620124,72
19620125,71
19620126,71
19620127,73
19620128,72
19620129,75
19620130,72
19620131,70
19620201,70
19620202,67
19620203,70
19620204,72
19620205,69
19620206,69
19620207,71
19620208,72
19620209,73
19620210,70
19620211,68
19620212,70
19620213,70
19620214,72
19620215,72
19620216,71
19620217,73
19620218,70
19620219,73
19620220,73
19620221,69
19620222,73
19620223,74
19620224,74
19620225,73
19620226,75
19620227,76
19620228,77
19620301,77
19620303,75
19620304,73
19620305,74
19620306,76
19620307,77
19620308,78
19620309,78
19620310,78
19620311,78
19620312,76
19620313,73
19620314,76
19620315,76
19620316,76
19620317,77
19620318,77
19620319,76
19620320,76
19620321,77
19620322,75
19620323,77
19620324,78
19620325,80
19620326,80
19620327,79
19620328,78
19620329,80
19620330,80
19620331,80
19620401,77
19620403,80
19620404,80
19620405,77
19620406,75
19620407,76
19620408,77
19620409,79
19620410,79
19620411,80
19620412,77
19620413,75
19620415,74
19620416,76
19620417,77
19620418,73
19620419,79
19620420,79
19620421,80
19620422,80
19620423,79
19620424,78
19620426,80
19620427,79
19620428,79
19620429,78
19620430,79
19620501,81
19620502,82
19620503,79
19620504,82
19620505,82
19620506,81
19620507,80
19620508,76
19620509,76
19620510,74
19620511,78
19620512,75
19620513,74
19620514,78
19620515,78
19620516,70
19620517,74
19620518,75
19620519,76
19620520,75
19620521,75
19620522,74
19620523,76
19620524,76
19620525,76
19620526,76
19620527,75
19620528,78
19620529,78
19620530,78
19620531,76
19620601,79
19620602,74
19620603,76
19620604,78
19620605,74
19620606,74
19620607,75
19620608,74
19620609,75
19620610,74
19620611,74
19620612,75
19620613,77
19620614,72
19620615,76
19620616,78
19620617,77
19620618,76
19620619,75
19620620,77
19620621,78
19620622,78
19620623,75
19620624,77
19620625,76
19620626,76
19620627,74
19620628,72
19620629,74
19620630,75
19620701,75
19620702,74
19620703,71
19620704,70
19620705,72
19620706,74
19620707,72
19620708,70
19620709,72
19620710,73
19620711,72
19620713,74
19620714,74
19620715,74
19620716,73
19620717,71
19620718,76
19620719,73
19620720,73
19620721,72
19620722,74
19620723,72
19620724,73
19620727,74
19620728,74
19620729,70
19620730,73
19620731,72
19620801,71
19620802,72
19620803,73
19620804,71
19620805,71
19620806,71
19620807,71
19620808,71
19620809,71
19620810,71
19620811,72
19620812,69
19620813,71
19620815,72
19620816,69
19620817,69
19620818,70
19620819,71
19620820,74
19620821,73
19620822,72
19620823,71
19620824,71
19620825,73
19620826,74
19620827,70
19620828,72
19620829,72
19620830,72
19620831,74
19620901,72
19620902,72
19620903,75
19620905,70
19620906,70
19620907,70
19620908,72
19620909,71
19620910,70
19620911,71
19620912,71
19620913,71
19620914,71
19620915,70
19620916,71
19620917,71
19620918,70
19620919,71
19620920,71
19620921,71
19620922,74
19620923,72
19620924,73
19620925,71
19620926,73
19620927,75
19620928,77
19620929,77
19620930,72
19621001,72
19621002,72
19621003,72
19621004,75
19621005,73
19621006,72
19621007,75
19621008,75
19621009,76
19621010,75
19621011,75
19621012,74
19621014,71
19621015,70
19621016,72
19621017,72
19621018,72
19621019,72
19621020,67
19621021,70
19621022,71
19621024,70
19621026,71
19621027,74
19621028,72
19621029,71
19621030,71
19621031,72
19621101,74
19621102,75
19621105,72
19621106,71
19621107,70
19621108,69
19621109,72
19621110,69
19621111,68
19621112,69
19621113,66
19621114,68
19621115,67
19621116,68
19621117,69
19621119,70
19621120,68
19621121,68
19621122,68
19621123,68
19621124,69
19621125,69
19621126,69
19621127,67
19621128,67
19621129,70
19621130,73
19621201,69
19621203,69
19621204,68
19621205,69
19621206,69
19621207,68
19621208,69
19621210,69
19621212,68
19621213,67
19621214,67
19621215,68
19621216,67
19621217,69
19621219,66
19621220,68
19621221,65
19621223,67
19621224,69
19621225,68
19621226,70
19621227,69
19621228,69
19621229,67
19621230,65
19621231,65
19730101,72
19730105,73
19730107,70
19730109,70
19730111,65
19730111,68
19730112,72
19730113,69
19730114,78
19730115,75
19730116,76
19730117,71
19730118,77
19730120,77
19730121,76
19730123,67
19730124,71
19730125,69
19730128,77
19730129,70
19730201,76
19730202,71
19730204,73
19730207,75
19730208,77
19730209,70
19730209,72
19730211,76
19730213,73
19730214,72
19730215,77
19730217,79
19730218,80
19730219,79
19730220,82
19730221,73
19730225,71
19730225,81
19730228,86
19730301,81
19730302,80
19730304,74
19730305,79
19730307,81
19730308,77
19730308,82
19730309,77
19730309,82
19730310,83
19730311,79
19730312,83
19730313,81
19730314,76
19730315,82
19730316,77
19730317,82
19730321,86
19730324,77
19730324,84
19730325,78
19730326,74
19730327,86
19730329,82
19730330,82
19730403,87
19730407,83
19730409,82
19730410,80
19730411,81
19730413,87
19730414,89
19730415,86
19730416,86
19730421,82
19730426,80
19730427,85
19730430,86
19730502,84
19730503,86
19730508,78
19730509,85
19730510,78
19730511,81
19730513,81
19730514,80
19730516,82
19730518,77
19730518,81
19730519,77
19730520,79
19730521,76
19730521,80
19730523,77
19730524,80
19730525,83
19730528,82
19730529,83
19730530,75
19730530,82
19730531,84
19730606,79
19730607,72
19730609,76
19730610,74
19730611,75
19730613,73
19730613,76
19730614,75
19730614,77
19730615,72
19730615,78
19730617,73
19730618,74
19730618,75
19730620,76
19730620,76
19730621,78
19730622,78
19730623,81
19730624,79
19730625,76
19730626,76
19730627,70
19730628,76
19730701,72
19730701,73
19730702,75
19730704,72
19730707,73
19730710,74
19730711,75
19730712,78
19730713,76
19730714,75
19730715,73
19730716,79
19730717,77
19730718,72
19730719,75
19730720,73
19730723,79
19730724,80
19730727,79
19730728,76
19730729,75
19730729,78
19730805,70
19730806,70
19730807,75
19730810,76
19730811,71
19730814,70
19730819,73
19730820,71
19730821,71
19730826,73
19730901,77
19730902,75
19730905,73
19730911,76
19730911,82
19730912,74
19730913,72
19730916,76
19730919,72
19730919,74
19730920,70
19730922,71
19730926,78
19730930,73
19731002,73
19731003,75
19731004,77
19731006,78
19731010,75
19731014,79
19731018,78
19731020,75
19731021,72
19731023,76
19731024,75
19731028,72
19731028,77
19731029,72
19731029,74
19731030,68
19731031,70
19731102,74
19731104,72
19731107,65
19731108,66
19731114,76
19731116,75
19731120,73
19731121,75
19731123,74
19731124,75
19731126,70
19731128,72
19731129,73
19731130,72
19731201,72
19731203,74
19731207,74
19731209,76
19731216,66
19731218,67
19731219,68
19731222,69
19731226,68
19731227,70
19740104,62
19740106,65
19740107,69
19740108,68
19740109,70
19740111,72
19740114,73
19740118,72
19740120,73
19740121,63
19740122,74
19740125,76
19740126,79
19740128,78
19740129,75
19740202,74
19740203,73
19740205,76
19740206,72
19740208,76
19740209,75
19740210,76
19740211,71
19740212,77
19740213,76
19740215,72
19740215,76
19740216,77
19740220,81
19740221,74
19740222,76
19740222,79
19740223,80
19740224,77
19740225,77
19740226,79
19740227,80
19740228,74
19740302,79
19740303,81
19740304,81
19740307,75
19740308,78
19740309,79
19740311,79
19740312,78
19740313,79
19740314,75
19740315,77
19740316,76
19740316,81
19740317,78
19740318,81
19740319,82
19740320,78
19740321,80
19740322,82
19740323,78
19740324,82
19740325,80
19740328,84
19740329,81
19740330,80
19740331,84
19740401,81
19740402,81
19740403,85
19740404,79
19740405,79
19740406,81
19740407,79
19740408,83
19740409,77
19740410,82
19740411,82
19740413,77
19740414,83
19740415,86
19740417,84
19740418,84
19740420,81
19740421,84
19740422,79
19740423,77
19740424,84
19740425,83
19740426,85
19740427,85
19740428,83
19740429,81
19740430,79
19740501,83
19740502,87
19740503,83
19740504,89
19740505,82
19740506,79
19740507,83
19740508,82
19740509,74
19740510,74
19740511,85
19740512,82
19740513,76
19740515,81
19740516,79
19740517,75
19740519,77
19740521,77
19740523,76
19740525,75
19740526,79
19740527,78
19740528,73
19740529,73
19740530,72
19740531,78
19740601,75
19740602,78
19740603,80
19740604,81
19740605,79
19740606,83
19740607,76
19740608,75
19740609,80
19740610,79
19740611,73
19740613,74
19740614,73
19740615,72
19740616,72
19740617,72
19740618,72
19740619,75
19740620,79
19740621,75
19740622,78
19740624,68
19740625,74
19740626,74
19740627,76
19740628,73
19740629,79
19740630,73
19740701,70
19740702,72
19740703,73
19740704,71
19740705,75
19740706,72
19740707,72
19740709,72
19740710,69
19740711,72
19740714,75
19740715,77
19740718,72
19740721,78
19740723,79
19740724,73
19740725,71
19740726,73
19740727,72
19740728,74
19740729,71
19740730,71
19740731,68
19740802,70
19740803,70
19740804,71
19740805,71
19740806,72
19740807,70
19740808,73
19740809,73
19740810,71
19740811,72
19740812,72
19740813,72
19740814,71
19740815,72
19740816,74
19740817,74
19740818,73
19740819,73
19740820,76
19740821,71
19740822,73
19740823,73
19740824,75
19740825,76
19740826,75
19740827,70
19740828,69
19740829,69
19740830,75
19740831,74
19740901,72
19740902,74
19740905,75
19740906,73
19740907,68
19740909,69
19740910,72
19740911,73
19740912,74
19740913,75
19740914,73
19740917,73
19740918,72
19740919,72
19740920,72
19740921,76
19740922,74
19740923,72
19740924,71
19740925,72
19740926,67
19740927,71
19740928,74
19740929,77
19740930,73
19741001,71
19741002,75
19741003,73
19741004,70
19741006,72
19741007,74
19741008,73
19741010,74
19741011,75
19741012,72
19741013,75
19741015,72
19741018,73
19741019,69
19741020,70
19741021,73
19741022,69
19741023,70
19741024,75
19741028,72
19741029,70
19741030,65
19741031,71
19741102,67
19741103,71
19741104,74
19741107,71
19741111,75
19741112,71
19741113,73
19741116,67
19741117,66
19741121,76
19741122,72
19741123,70
19741124,73
19741125,73
19741127,69
19741128,70
19741129,71
19741130,69
19741201,72
19741202,69
19741203,69
19741204,68
19741206,69
19741207,70
19741208,69
19741210,73
19741211,70
19741212,66
19741214,68
19741215,67
19741217,67
19741218,67
19741219,66
19741220,65
19741221,67
19741222,65
19741223,64
19741224,72
19741225,69
19741226,69
